shift,problem_ID,task_num,run_ID,min_time,avg_time,max_time,total_FEs,island_num,pop_size_per_task,fitness_value_1,fitness_value_2,fitness_value_3,fitness_value_4,fitness_value_5,fitness_value_6,fitness_value_7,fitness_value_8,fitness_value_9,fitness_value_10,fitness_value_11,fitness_value_12,fitness_value_13,fitness_value_14,fitness_value_15,fitness_value_16,fitness_value_17,fitness_value_18,fitness_value_19,fitness_value_20,fitness_value_21,fitness_value_22,fitness_value_23,fitness_value_24,fitness_value_25,fitness_value_26,fitness_value_27,fitness_value_28,fitness_value_29,fitness_value_30,fitness_value_31,fitness_value_32,time_task_1,time_task_2,time_task_3,time_task_4,time_task_5,time_task_6,time_task_7,time_task_8,time_task_9,time_task_10,time_task_11,time_task_12,time_task_13,time_task_14,time_task_15,time_task_16,time_task_17,time_task_18,time_task_19,time_task_20,time_task_21,time_task_22,time_task_23,time_task_24,time_task_25,time_task_26,time_task_27,time_task_28,time_task_29,time_task_30,time_task_31,time_task_32,FEs1,FEs2,FEs3,FEs4,FEs5,FEs6,FEs7,FEs8,FEs9,FEs10,FEs11,FEs12,FEs13,FEs14,FEs15,FEs16,FEs17,FEs18,FEs19,FEs20,FEs21,FEs22,FEs23,FEs24,FEs25,FEs26,FEs27,FEs28,FEs29,FEs30,FEs31,FEs32,comm_pecentage1,comm_pecentage2,comm_pecentage3,comm_pecentage4,comm_pecentage5,comm_pecentage6,comm_pecentage7,comm_pecentage8,comm_pecentage9,comm_pecentage10,comm_pecentage11,comm_pecentage12,comm_pecentage13,comm_pecentage14,comm_pecentage15,comm_pecentage16,comm_pecentage17,comm_pecentage18,comm_pecentage19,comm_pecentage20,comm_pecentage21,comm_pecentage22,comm_pecentage23,comm_pecentage24,comm_pecentage25,comm_pecentage26,comm_pecentage27,comm_pecentage28,comm_pecentage29,comm_pecentage30,comm_pecentage31,comm_pecentage32,total_insert1,total_insert2,total_insert3,total_insert4,total_insert5,total_insert6,total_insert7,total_insert8,total_insert9,total_insert10,total_insert11,total_insert12,total_insert13,total_insert14,total_insert15,total_insert16,total_insert17,total_insert18,total_insert19,total_insert20,total_insert21,total_insert22,total_insert23,total_insert24,total_insert25,total_insert26,total_insert27,total_insert28,total_insert29,total_insert30,total_insert31,total_insert32,total_success_insert1,total_success_insert2,total_success_insert3,total_success_insert4,total_success_insert5,total_success_insert6,total_success_insert7,total_success_insert8,total_success_insert9,total_success_insert10,total_success_insert11,total_success_insert12,total_success_insert13,total_success_insert14,total_success_insert15,total_success_insert16,total_success_insert17,total_success_insert18,total_success_insert19,total_success_insert20,total_success_insert21,total_success_insert22,total_success_insert23,total_success_insert24,total_success_insert25,total_success_insert26,total_success_insert27,total_success_insert28,total_success_insert29,total_success_insert30,total_success_insert31,total_success_insert32
50,2,32,8,8.44776,41.6943,98.9098,640000,32,64,9.26E-09,6.8969,5.73655,9.68E-09,9.96E-09,9.52E-09,1.00E-08,9.34E-09,4.23E-06,9.73E-09,9.95E-09,5.84502,6.15853,0.0810544,5.77196,9.67E-09,9.78E-09,9.76E-09,9.90E-09,9.36E-09,3.31E-08,6.38645,6.03115,9.90E-09,1.76E-07,9.62E-09,9.40E-09,9.77E-09,6.49148,5.43821,9.72E-09,9.52E-09,17.3944,98.6948,98.9098,9.37749,19.0198,8.8399,19.0403,9.03951,28.9147,27.4868,27.7314,98.7074,98.8159,28.742,98.6615,24.3472,21.5072,8.44776,8.86154,25.7268,29.1664,98.7666,98.8562,19.3168,29.0673,22.5784,8.65583,19.4678,98.7667,98.8741,22.9701,9.46484,383040,640032,640032,210304,425648,198720,425488,203184,640032,613984,611696,640032,640032,640000,640016,534848,472816,187584,198656,566160,640032,640000,640016,433296,640032,496656,191824,432512,640048,640032,505168,211312,0.0460577,0.0365895,0.0368724,0.043574,0.0473318,0.042333,0.044782,0.0433105,0.0442907,0.0454465,0.0446682,0.0366807,0.0367968,0.04432,0.0367463,0.0451327,0.0455527,0.0433948,0.0422477,0.0452452,0.0449388,0.0369712,0.0369705,0.0440684,0.0445919,0.0452456,0.0419914,0.0440314,0.0367874,0.0370768,0.0451691,0.0421856,137,190,330,125,146,124,162,133,206,176,195,307,403,209,495,207,233,166,151,235,247,589,605,222,258,251,191,219,406,334,205,179,13,78,85,15,83,14,90,14,1,94,4,83,72,115,77,5,6,25,32,12,3,79,81,120,11,4,27,117,74,79,8,28
50,2,32,9,7.88341,41.1944,99.0345,640000,32,64,9.74E-09,6.76538,5.79607,9.92E-09,9.77E-09,9.27E-09,8.41E-09,9.43E-09,9.28E-07,9.58E-09,9.53E-09,5.63227,5.46749,9.59E-09,6.74139,9.90E-09,9.80E-09,9.92E-09,9.79E-09,9.73E-09,9.42E-09,5.42815,5.68614,9.68E-09,8.94E-09,2.05E-07,9.86E-09,9.72E-09,6.35595,5.35324,9.19E-09,9.85E-09,23.1303,98.746,98.7505,9.27138,18.3194,9.50767,18.7237,8.70297,28.8943,18.6056,23.274,98.8296,98.702,22.1762,98.8704,28.5639,24.0539,9.29929,8.46654,26.4504,21.0882,98.9057,98.9112,19.0453,23.0702,28.9426,8.66034,19.734,98.8365,99.0345,22.7705,7.88341,510544,640032,640032,207888,408976,213440,418272,195520,640048,414736,514640,640032,640000,493216,640048,628336,530496,208304,189744,579920,465536,640016,640016,424160,508640,640048,193328,440848,640048,640048,500880,176000,0.0453381,0.0365218,0.0366305,0.0440662,0.0450786,0.0441419,0.0451075,0.0428816,0.0451654,0.0456964,0.0450398,0.0368357,0.0366341,0.0452382,0.0368715,0.0462815,0.0456501,0.0436546,0.0429378,0.0459376,0.0450509,0.0369308,0.0369538,0.0441738,0.0454507,0.0452517,0.042992,0.0441884,0.036963,0.0369018,0.0458149,0.0420707,162,182,534,116,143,138,154,126,187,167,191,399,458,176,637,222,196,143,149,189,183,604,513,178,188,249,147,220,575,524,199,158,13,75,89,15,85,20,87,28,0,101,1,80,83,101,77,5,2,22,24,2,6,71,73,110,5,5,20,106,76,73,8,21
50,2,32,10,8.41726,41.9156,100.189,640000,32,64,9.71E-09,7.66896,5.67982,9.98E-09,8.88E-09,9.88E-09,9.93E-09,9.80E-09,9.27E-09,9.45E-09,5.73E-08,5.22533,6.87323,9.64E-09,7.24557,8.50E-08,1.35E-07,9.50E-09,9.57E-09,9.63E-09,4.31E-07,8.58329,6.61026,9.53E-09,9.53E-09,2.97E-08,9.57E-09,9.84E-09,7.02769,6.48146,2.71E-06,9.82E-09,22.0495,98.7142,98.7094,10.3944,18.799,9.60607,19.0637,9.61647,20.4123,19.0272,29.2173,98.7277,98.8237,25.338,98.8758,29.1832,29.1629,8.41726,8.89498,24.4667,29.1278,98.8578,98.9154,19.5669,21.7652,28.9059,9.66951,19.4204,98.8222,100.189,29.1343,9.42399,482720,640000,640016,233536,421984,214400,428000,214784,452608,427040,640048,640048,640048,563040,640032,640016,640000,187792,199344,538288,640016,640048,640000,436576,479360,640016,214752,416608,640048,640048,640016,210304,0.0462037,0.0366223,0.0368318,0.0438846,0.0441906,0.0444571,0.044135,0.0440612,0.0440937,0.0444216,0.0452544,0.0367581,0.0370253,0.0444142,0.0369176,0.0444998,0.0448905,0.0433823,0.0417506,0.0455091,0.0448723,0.0371068,0.0369791,0.0441243,0.0442545,0.0443761,0.0434774,0.0433291,0.0370973,0.0363932,0.0445213,0.0421373,138,300,436,140,178,150,164,156,198,164,293,185,196,215,208,240,218,152,152,247,231,288,206,200,191,217,161,189,378,309,212,137,7,95,83,12,102,18,103,30,5,98,5,80,87,112,88,8,12,14,28,10,3,86,84,111,8,4,21,112,85,92,3,25
50,2,32,11,8.12561,41.7262,98.9789,640000,32,64,8.53E-09,6.28982,6.00941,9.92E-09,9.99E-09,9.73E-09,9.50E-09,9.29E-09,9.39E-09,9.64E-09,3.65E-05,5.74294,6.64219,8.55E-09,7.1736,3.54E-07,0.000183944,9.79E-09,9.81E-09,9.68E-09,2.50E-08,5.84549,5.38242,8.52E-09,2.80E-05,9.83E-09,9.46E-09,9.98E-09,6.30677,6.64225,1.81E-08,9.48E-09,26.2556,98.9477,98.7469,9.38413,19.4655,9.04237,18.7611,8.74664,27.2618,18.7968,29.1551,98.6844,98.9197,18.2594,98.6841,29.1612,29.1122,8.26806,8.12561,19.3314,28.9556,98.9468,98.6915,19.3799,29.0316,24.0776,9.13039,18.4674,98.727,98.9789,29.1053,8.6371,577504,640032,640032,209824,418816,201856,421168,195152,564576,421600,640000,640016,640016,408928,640000,640016,640016,185232,181680,424160,640128,640000,640016,434464,640160,530160,204896,411968,640016,640016,640016,192784,0.0458449,0.0369665,0.0369267,0.0442024,0.0440307,0.0437537,0.044731,0.0441836,0.0438832,0.0448965,0.045142,0.0368644,0.0371218,0.0442596,0.0368974,0.0449041,0.0450489,0.0428684,0.044103,0.0450873,0.0446601,0.0371262,0.0368041,0.043581,0.0449104,0.0450949,0.0416052,0.043947,0.0368707,0.0371339,0.0444933,0.0424692,164,270,369,115,155,123,152,136,185,148,188,489,427,164,378,240,238,172,160,198,251,601,442,187,227,207,175,214,644,870,227,146,5,82,73,22,86,14,90,11,0,90,1,74,82,100,79,7,3,24,22,16,3,80,75,110,2,8,26,110,79,82,11,18
50,2,32,12,8.05541,41.9067,99.3166,640000,32,64,7.99E-09,7.64272,7.46854,9.98E-09,9.80E-09,9.95E-09,9.46E-09,9.73E-09,5.19E-05,9.95E-09,4.34E-08,6.44776,7.09148,9.89E-09,7.31848,9.98E-09,1.90E-06,9.86E-09,9.90E-09,8.58E-09,3.44E-05,6.79845,6.53128,9.49E-09,9.97E-09,1.95E-06,9.60E-09,8.76E-09,6.93713,6.89645,3.97E-08,9.76E-09,19.1932,98.7915,98.7614,8.90727,19.194,8.6485,19.0848,8.56754,28.8885,19.2824,29.0494,98.9182,98.8586,22.9489,98.8565,26.778,28.9101,8.89356,8.28849,26.9747,29.1091,98.7261,99.3166,20.3248,23.8227,28.9915,8.05541,19.4713,98.8467,98.8705,29.0971,8.58593,423616,640032,640016,199184,430624,193376,425168,192416,640016,429872,640032,640032,640032,510416,640032,589696,640016,197920,184592,595712,640112,640032,640032,452480,524080,640016,179968,432656,640048,640032,640048,191760,0.0445077,0.0366556,0.0365106,0.0430974,0.0438707,0.0436659,0.0446977,0.0420409,0.0440886,0.0448548,0.0442214,0.0368091,0.0368261,0.0442354,0.0368689,0.044618,0.0442116,0.0426066,0.0429168,0.044408,0.044572,0.036663,0.0365092,0.0442583,0.0442429,0.0444178,0.0430779,0.0438241,0.03697,0.0366538,0.044445,0.0413593,125,278,396,124,151,139,143,148,238,160,209,192,195,180,199,230,247,183,165,232,228,496,233,221,218,240,171,191,482,426,227,141,8,79,81,18,89,19,87,34,0,95,0,86,83,105,93,7,3,20,29,11,9,89,82,111,3,8,25,108,85,79,7,26
50,2,32,13,8.4178,42.1831,98.9413,640000,32,64,9.74E-09,5.51217,6.6913,9.70E-09,9.45E-09,9.74E-09,9.53E-09,9.42E-09,9.65E-09,9.27E-09,5.06E-07,5.86562,5.60587,9.85E-09,6.89746,0.00246809,9.61E-09,9.72E-09,9.81E-09,9.23E-09,5.25E-06,5.49005,5.21716,8.43E-09,6.88E-08,9.92E-09,9.96E-09,8.92E-09,5.4145,5.84813,3.51E-08,9.91E-09,27.9256,98.8181,98.7574,9.62763,18.3938,8.42065,18.3091,8.4178,23.6408,18.563,28.9564,98.9157,98.9413,28.1997,98.6601,29.1516,25.819,11.0652,8.61039,21.6505,29.0759,98.7495,98.7719,20.6688,31.089,24.6832,10.0411,18.9523,98.7673,98.7328,29.1021,10.3821,617456,640000,640048,216272,411200,188896,409680,188976,523744,415824,640160,640016,640048,627152,640048,640176,567040,248160,191616,477872,640144,640032,640032,462576,640000,521376,225024,420304,640000,640016,640144,231344,0.0444475,0.0366733,0.0368535,0.0431551,0.0437565,0.0432756,0.0439838,0.0426884,0.0438343,0.0438168,0.0440964,0.0368783,0.0369218,0.044602,0.0368211,0.0445354,0.0448688,0.0433399,0.0425548,0.0443599,0.0445597,0.0369803,0.0369561,0.0436531,0.0417429,0.0444386,0.0417965,0.0440145,0.0369385,0.0368378,0.0445397,0.0422006,169,269,465,123,142,127,161,126,179,158,199,475,475,206,520,197,244,171,137,184,203,572,445,202,238,213,195,199,586,590,215,162,10,73,85,19,82,17,92,24,1,99,0,77,78,95,78,0,7,27,25,6,1,76,74,119,4,7,24,110,72,73,9,33
50,2,32,14,7.97734,41.9283,99.4254,640000,32,64,9.93E-09,6.30901,6.99602,9.99E-09,9.68E-09,9.88E-09,9.93E-09,9.77E-09,9.88E-09,9.47E-09,3.35E-07,5.51304,5.25775,0.994959,7.3065,9.99E-09,4.00E-07,9.87E-09,9.92E-09,9.90E-09,5.12E-08,7.74861,7.65454,9.57E-09,3.42E-08,1.47E-06,9.53E-09,9.95E-09,7.61011,6.30285,3.50E-08,9.98E-09,20.3749,99.3082,98.9096,10.7239,18.0846,8.75218,18.5854,9.56343,28.6586,18.9075,29.0569,98.6554,98.8149,28.753,98.8879,22.2994,29.1246,8.7399,7.97734,18.7709,29.1509,99.4254,98.7661,18.9523,29.0691,28.9363,8.49447,19.6704,98.8773,98.8872,29.0711,9.45733,447648,640000,640048,240640,405968,194256,416976,214656,634480,416704,640000,640016,640016,640032,640032,489504,640032,195680,178112,414064,640032,640032,640016,423312,640016,640016,189648,421712,640016,640048,640000,211168,0.0454853,0.0368107,0.0370923,0.0430411,0.0430468,0.0441932,0.0433635,0.0428652,0.0437809,0.0440163,0.0443515,0.0367226,0.0370402,0.0442451,0.0369361,0.0445231,0.044358,0.0417904,0.0421392,0.0439934,0.044127,0.0367199,0.0369538,0.0436826,0.0441736,0.0438709,0.0422312,0.0427599,0.0372279,0.0368583,0.0438511,0.0413979,138,284,387,129,150,140,147,156,197,166,220,401,480,189,188,188,220,172,141,182,232,291,197,208,245,231,169,194,288,210,210,153,7,84,80,14,81,21,91,19,0,82,0,75,76,93,82,1,2,22,22,6,2,89,91,109,2,2,16,97,84,87,8,19
50,2,32,15,8.1136,42.1763,98.992,640000,32,64,9.38E-09,6.08264,5.43867,9.81E-09,3.03E-09,9.64E-09,9.53E-09,9.88E-09,5.75E-06,9.68E-09,5.57E-08,4.82199,5.62635,9.97E-09,6.35039,7.52E-07,1.69E-08,9.74E-09,9.85E-09,9.90E-09,0.00015595,5.57338,5.32954,9.60E-09,1.62E-07,0.000236024,9.96E-09,9.01E-09,5.91397,6.35209,2.33E-08,9.86E-09,22.4903,98.992,98.7444,9.3242,20.01,9.56642,18.1784,9.12574,28.8967,21.0684,28.964,98.856,98.9235,19.455,98.6693,29.1544,29.1313,8.99425,8.45913,26.2285,29.144,98.723,98.7403,19.0394,29.0727,28.9511,8.1136,19.5557,98.8693,98.8868,29.0983,8.21426,495504,640048,640016,208256,446464,215056,407936,204000,640032,470880,640032,640016,640000,432736,640000,640000,640016,200992,189552,577232,640032,640032,640032,424016,640032,640128,181280,434240,640000,640000,640048,183216,0.0449162,0.0368041,0.0367114,0.0441588,0.0441732,0.043593,0.044308,0.0437254,0.0442722,0.0446496,0.0442225,0.0369095,0.0369461,0.0444176,0.0368137,0.0446099,0.0447566,0.0433142,0.0427869,0.0450573,0.0447219,0.036875,0.0367862,0.0441668,0.0446657,0.0448113,0.0429707,0.04402,0.0372502,0.0370457,0.0445568,0.0417005,139,273,342,131,150,129,145,144,209,152,202,438,660,153,400,210,211,169,150,203,218,559,409,226,235,283,193,251,562,581,258,174,4,75,76,20,89,16,81,21,0,90,2,74,75,97,70,2,1,22,30,6,3,73,75,106,7,3,30,121,78,78,11,21
50,3,32,1,8.27679,44.0616,99.2726,640000,32,64,6.95E-08,5.34823,9.07E-09,9.97E-09,4.6884,9.71E-09,9.84E-09,6.34688,6.87795,7.39204,9.56E-09,9.41E-09,9.94E-09,9.86E-09,2.95E-07,9.20E-09,6.70792,9.93E-09,8.68E-09,6.32735,9.44E-09,2.42E-08,7.22007,3.10E-07,4.91E-06,9.85E-09,9.97E-09,5.67608,9.15E-09,8.97E-09,9.70E-09,6.71296,29.1467,98.8258,25.1406,8.73786,98.9615,19.2365,9.45274,98.8754,98.8351,98.8046,19.0451,9.88262,8.27679,27.0902,29.1584,18.9388,99.0297,10.4389,24.0355,98.8276,18.7127,28.74,99.2726,29.2486,28.8496,8.77508,8.37777,98.8943,23.2145,12.4956,23.7798,98.8717,640016,640000,562624,194096,640048,421616,208304,640000,640016,640048,421136,219088,182624,594608,640032,420912,640032,230176,526224,640032,414624,640016,640016,640112,640176,192848,184608,640016,514896,274912,518912,640032,0.0478432,0.0389842,0.0460781,0.049906,0.0393117,0.0484506,0.0513639,0.0392694,0.0391416,0.0391719,0.0483664,0.0494938,0.0531064,0.0479748,0.0474817,0.0468286,0.0394109,0.0539828,0.0486197,0.0395406,0.0505436,0.0490174,0.0388996,0.0487155,0.0489953,0.0559891,0.0563895,0.0394422,0.0494651,0.0531517,0.0502364,0.0393455,204,572,151,112,607,145,117,189,212,200,171,168,146,208,223,198,390,184,240,371,206,257,310,206,218,150,200,481,266,252,314,396,3,80,83,21,86,9,21,94,93,96,103,28,26,5,8,118,93,22,9,86,118,119,93,2,108,28,34,84,122,117,7,90
50,3,32,2,8.3627,44.5133,100.312,640000,32,64,1.69E-07,6.31961,9.69E-09,9.88E-09,5.91117,9.79E-09,9.69E-09,5.55897,6.53583,5.79322,0.994959,9.73E-09,9.45E-09,9.25E-09,8.69E-09,9.98E-09,6.10647,9.58E-09,3.81E-08,5.23673,9.51E-09,9.72E-09,5.4373,2.28E-08,0.994959,9.92E-09,9.71E-09,5.47602,9.83E-09,9.95E-09,5.09E-08,5.05725,29.1109,98.835,20.66,8.7271,98.89,18.4219,8.38478,100.312,98.8507,98.8992,28.7304,8.50415,8.83554,27.7157,26.307,18.3211,98.8703,10.1992,28.9439,98.8895,19.0449,27.4806,98.8873,28.8851,28.6958,8.3627,8.91218,98.7996,21.2879,19.6974,29.1405,98.8221,640048,640032,463472,195216,640032,408048,186688,640032,640000,640000,640032,190304,198176,611728,581280,410800,640032,228128,640032,640032,424288,611712,640048,640032,640000,186496,198656,640032,474784,437568,640000,640048,0.0440947,0.0385632,0.0433961,0.0432509,0.0384672,0.0434679,0.0433515,0.0377531,0.0386673,0.0387498,0.0437156,0.0426536,0.0417014,0.043849,0.0437576,0.0428496,0.0382727,0.0431218,0.0434104,0.0385828,0.0433246,0.0433062,0.0384553,0.0429366,0.0435227,0.0430439,0.0415574,0.0383804,0.0434229,0.0429722,0.0440178,0.0384038,163,275,152,124,285,172,143,279,475,541,262,197,193,254,233,193,377,231,296,641,239,263,391,272,275,213,222,435,205,216,235,370,3,78,86,20,69,9,24,73,77,75,115,26,31,5,11,101,76,19,9,82,110,122,83,5,120,28,32,80,107,112,3,84
50,3,32,3,8.38419,44.3105,99.0483,640000,32,64,1.21E-07,5.60185,9.84E-09,9.90E-09,6.07403,9.89E-09,9.78E-09,5.7296,5.5191,5.90546,2.29E-08,9.87E-09,9.63E-09,9.98E-09,2.31E-08,9.39E-09,5.04956,9.94E-09,8.65E-09,5.16785,9.29E-09,9.83E-09,5.94676,2.80E-05,9.41E-09,9.86E-09,9.95E-09,5.18462,9.82E-09,9.94E-09,4.26E-08,5.05858,28.9183,98.8457,27.1538,9.72008,98.7742,20.2959,8.93758,98.734,98.6908,98.6875,28.8426,8.79329,8.38419,24.6285,29.1306,18.8812,98.999,8.88935,26.0488,98.9347,23.4886,24.0617,98.7835,29.0886,19.4664,8.71703,8.98401,99.0094,19.2146,18.7577,29.025,99.0483,640016,640016,608576,218416,640016,447040,200128,640016,640016,640032,640192,197696,186960,542000,640000,423936,640048,198560,576464,640048,525088,537696,640000,640032,435568,195088,200352,640032,428736,416720,640000,640032,0.0444317,0.0386235,0.0443632,0.0418725,0.038537,0.0450365,0.0429556,0.0383362,0.0383928,0.0384395,0.045121,0.0413944,0.0427979,0.0452481,0.0450762,0.0431421,0.0384239,0.0413123,0.0442258,0.0386447,0.0437757,0.0437812,0.038628,0.0449848,0.0434618,0.0416311,0.0423814,0.0387242,0.0437428,0.0433056,0.0448222,0.0386901,163,268,173,105,380,142,112,495,625,482,207,173,173,217,252,189,330,216,245,494,237,238,503,262,232,197,214,550,222,223,272,371,1,69,86,23,78,6,29,85,79,72,110,20,26,2,8,109,73,21,6,73,116,121,79,3,116,32,33,78,113,107,2,74
50,3,32,4,8.70418,43.6527,99.1296,640000,32,64,9.64E-09,5.67788,9.69E-09,9.69E-09,5.32224,9.81E-09,9.36E-09,4.64734,5.30293,5.11604,9.47E-09,9.18E-09,9.58E-09,4.41E-07,9.89E-09,9.80E-09,5.46074,9.97E-09,9.96E-09,5.25665,8.41E-09,9.14E-09,5.50407,2.65E-08,9.61E-09,9.75E-09,9.84E-09,5.4659,9.65E-09,8.74E-09,1.86E-07,6.29541,25.032,98.8301,19.3359,8.87512,98.7615,17.5179,8.85188,98.7359,98.681,98.9136,27.6703,9.4467,8.70418,29.1282,26.6312,20.1678,99.1296,8.97663,25.1631,98.8605,19.789,19.1466,98.6779,29.0984,19.1184,8.97064,8.75947,99.0196,19.0882,19.6396,29.284,98.8825,552432,640016,433040,199280,640016,385424,196704,640016,640032,640016,615824,210640,193872,640016,588448,450464,640048,200144,554080,640000,443568,429440,640048,640048,428960,200176,196032,640048,425696,436832,640016,640000,0.0446327,0.0384957,0.0439721,0.0414295,0.0384846,0.0449844,0.0437674,0.0383397,0.038429,0.0386616,0.0450642,0.0428413,0.0430997,0.0450024,0.0451553,0.0441954,0.0385268,0.0437371,0.0452001,0.0387785,0.0437149,0.0435802,0.0385124,0.0452882,0.0435986,0.0425678,0.0416389,0.0387041,0.0442424,0.0437775,0.0454609,0.0386253,147,387,144,105,416,142,125,499,474,398,211,169,188,257,268,239,600,223,263,758,234,226,561,265,227,146,155,575,178,175,209,184,0,82,87,29,82,8,29,82,71,76,113,27,30,3,8,126,80,23,15,80,130,120,76,5,123,27,30,82,110,116,3,85
50,3,32,5,8.23681,44.1166,99.059,640000,32,64,2.75E-07,6.09498,9.62E-09,9.93E-09,5.74811,2.83E-07,9.99E-09,6.37941,7.27888,6.45763,9.98E-09,9.96E-09,9.49E-09,1.00E-08,9.50E-09,9.94E-09,6.93159,9.99E-09,4.64E-07,6.17337,9.61E-09,9.66E-09,6.82542,6.83E-08,9.52E-09,9.91E-09,9.73E-09,6.61301,9.81E-09,9.85E-09,1.45E-07,5.93686,31.1181,98.7816,23.343,9.45847,98.6761,28.9507,9.97543,98.9826,98.9362,98.8097,18.759,9.79617,8.23681,24.6355,25.0123,22.0499,99.059,9.01185,29.1346,98.7501,18.9185,21.5967,98.8768,28.9508,19.5786,8.59066,8.76002,99.0353,18.8537,19.0052,29.1469,98.9402,640000,640000,522752,211856,640016,640048,223584,640048,640016,640016,417968,218384,184944,542912,550704,491792,640000,201136,640048,640000,421632,483856,640000,640000,435776,192496,195936,640032,423408,422496,640000,640016,0.0427131,0.0386407,0.0449757,0.0426738,0.0384299,0.0451929,0.0429931,0.0387439,0.038724,0.0387546,0.0439301,0.0433667,0.0420748,0.0454044,0.0452561,0.0444046,0.038782,0.0427204,0.045438,0.0387692,0.0443386,0.0433906,0.0386544,0.0447462,0.0439539,0.0413383,0.0419193,0.0388554,0.0431,0.0439692,0.0455177,0.0387682,159,393,166,107,615,202,120,192,199,216,196,213,153,223,206,203,205,175,240,220,183,176,223,220,194,158,155,214,173,192,219,197,2,95,99,24,90,6,23,85,81,99,104,33,22,0,3,102,93,16,8,97,97,97,99,1,109,23,28,103,100,109,3,93
50,3,32,6,7.84539,43.6484,99.2481,640000,32,64,1.54E-05,5.18966,9.81E-09,9.85E-09,5.63864,9.94E-09,9.22E-09,4.74749,6.01445,6.38193,9.82E-09,1.00E-08,9.77E-09,9.50E-09,9.32E-09,9.18E-09,4.87923,9.63E-09,5.92E-07,6.5418,9.77E-09,1.34E-07,6.11804,9.93E-09,9.51E-09,9.92E-09,9.92E-09,5.31001,8.88E-09,9.29E-09,4.81E-07,4.94443,28.9533,98.7701,18.6758,8.6857,98.7481,21.0435,9.39239,98.799,98.7717,98.9195,19.807,7.84539,8.4862,24.9884,24.414,18.9647,98.999,10.0199,28.9377,99.0088,20.4844,28.6629,99.2481,23.9544,18.4031,9.06922,8.3851,98.8964,19.5315,19.8449,29.1609,98.8787,640032,640048,417664,194128,640048,465328,210688,640000,640016,640016,442560,176080,189312,549568,540336,423008,640000,223376,640000,640000,456496,640000,640032,524304,410896,202976,187216,640032,434784,440592,640016,640016,0.0451433,0.0383743,0.0444905,0.0437823,0.0383661,0.0447099,0.0425969,0.0385331,0.0384577,0.0387524,0.0437579,0.0419545,0.0430643,0.0457354,0.045082,0.0442323,0.0385932,0.0432922,0.0449489,0.0386802,0.0443098,0.0447831,0.0383063,0.0449781,0.0438291,0.0420839,0.0432255,0.0386126,0.0444043,0.0438971,0.0457604,0.0386669,165,366,152,126,486,167,137,387,483,593,201,168,173,242,234,221,484,212,248,556,187,220,464,209,188,163,196,566,212,226,248,306,5,71,79,18,76,7,29,75,78,73,113,24,24,3,8,111,77,16,5,81,110,119,81,1,109,30,31,81,115,122,3,75
50,3,32,7,8.00744,44.4421,99.014,640000,32,64,9.44E-09,6.06953,9.14E-09,9.24E-09,6.34723,1.99E-08,9.17E-09,5.3545,6.1521,5.63455,0.994959,9.99E-09,9.98E-09,2.01E-07,9.97E-09,8.89E-09,5.84123,9.87E-09,5.19E-08,4.88372,9.65E-09,0.295889,6.51751,9.65E-09,9.80E-09,9.64E-09,9.73E-09,5.73067,9.53E-09,9.17E-09,4.71E-06,5.60833,23.2477,98.8313,18.4534,8.61188,98.806,28.9043,8.4433,98.9464,98.8036,98.6906,28.6583,13.4071,8.08668,28.9165,26.6439,20.035,98.8677,10.8673,28.9391,99.014,21.1559,28.6964,98.7866,27.3432,20.0033,8.36661,8.00744,98.7686,19.0165,18.7704,29.1223,98.9344,514384,640016,411264,192128,640016,640032,188864,640000,640048,640000,640016,301120,181600,640144,590000,447328,640032,243792,640128,640032,471264,640032,640048,574176,447872,186608,179136,640048,424112,417520,640080,640032,0.0448337,0.0386104,0.0450026,0.0424179,0.0385562,0.0444352,0.0427907,0.0385642,0.038552,0.0384429,0.0439906,0.0436645,0.0427288,0.0447322,0.044505,0.0449287,0.0384182,0.0423116,0.0444551,0.0387051,0.0443414,0.0447122,0.0386972,0.044246,0.0439701,0.0432345,0.0412061,0.0384103,0.0441494,0.0437274,0.0449736,0.0386926,152,362,140,118,490,189,113,433,547,764,209,178,181,243,245,201,677,205,289,711,228,269,665,259,214,160,187,525,236,205,260,485,6,73,82,25,82,9,30,67,71,79,103,21,24,3,9,114,74,19,11,74,116,123,71,7,113,23,29,79,123,118,8,70
